Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft),-909058379quid (%),Pump Intake Pressure (psi (g)),
Arta\Arta-58.075,12/10/15 - 09:05,Arta-58,3.500,2.250,3400.00,3400.00,0.03342,0.03342,3389.00,3389.00,X,18,1.05,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1429,355,24,147.1,
Arta\Arta-58.076,12/20/15 - 09:36,Arta-58,3.500,2.250,3400.00,3400.00,0.03342,0.03342,3389.00,3389.00,X,18,1.05,X,640000,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1852,463,25,190.1,
Arta\Arta-6.061,01/31/15 - 08:03,Arta-6,3.500,1.250,3094.00,3094.00,0.031,0.031,3155.00,3155.00,X,19,1.05,X,320000,94.629,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,498,321,64,127.0,
Arta\Arta-6.062,03/20/15 - 09:37,Arta-6,3.500,1.250,3094.00,3094.00,0.031,0.031,3155.00,3155.00,X,19,1.05,X,320000,94.629,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,469,168,36,67.1,
Arta\Arta-6.063,05/21/15 - 10:36,Arta-6,3.500,1.250,3094.00,3094.00,0.031,0.031,3155.00,3155.00,X,19,1.05,X,320000,94.629,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,451,153,34,57.7,
Arta\Arta-6.064,05/31/15 - 10:15,Arta-6,3.500,1.250,3094.00,3094.00,0.031,0.031,3155.00,3155.00,X,19,1.05,X,320000,94.629,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,570,414,73,165.1,
Arta\Arta-6.065,06/02/15 - 09:05,Arta-6,3.500,1.250,3094.00,3094.00,0.031,0.031,3155.00,3155.00,X,19,1.05,X,320000,94.629,X,06/02/15 - 09:05,8058,5687,1713,-22,0.6,93.6,2.594,36.35,34.0,16.1,21.9,372686.2,12,6382,6012,5478,1728,X,X,X,X,
Arta\Arta-6.066,06/07/15 - 09:52,Arta-6,3.500,1.250,3094.00,3094.00,0.031,0.031,3155.00,3155.00,X,19,1.05,X,320000,94.629,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,489,419,86,167.0,
Arta\Arta-6.067,06/08/15 - 11:21,Arta-6,3.500,1.250,3094.00,3094.00,0.031,0.031,3155.00,3155.00,X,19,1.05,X,320000,94.629,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,514,357,70,145.3,
Arta\Arta-6.068,06/21/15 - 08:55,Arta-6,3.500,1.250,3094.00,3094.00,0.031,0.031,3155.00,3155.00,X,19,1.05,X,320000,94.629,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,603,534,89,213.2,
Arta\Arta-6.069,06/25/15 - 07:57,Arta-6,3.500,1.250,3094.00,3094.00,0.031,0.031,3155.00,3155.00,X,19,1.05,X,320000,94.629,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,407,130,32,52.4,
Arta\Arta-6.070,06/28/15 - 09:14,Arta-6,3.500,1.250,3094.00,3094.00,0.031,0.031,3155.00,3155.00,X,19,1.05,X,320000,94.629,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,550,550,100,216.7,
Arta\Arta-6.071,07/16/15 - 09:10,Arta-6,3.500,1.250,3094.00,3094.00,0.031,0.031,3155.00,3155.00,X,19,1.05,X,320000,94.629,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,460,426,93,168.3,
Arta\Arta-6.072,09/26/15 - 09:33,Arta-6,3.500,1.250,3094.00,3094.00,0.031,0.031,3155.00,3155.00,X,19,1.05,X,320000,94.629,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,296,274,93,108.9,
Arta\Arta-6.073,10/04/15 - 09:21,Arta-6,3.500,1.250,3094.00,3094.00,0.031,0.031,3155.00,3155.00,X,19,1.05,X,320000,94.629,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,356,304,85,122.8,
Arta\Arta-6.074,11/06/15 - 10:14,Arta-6,3.500,1.250,3094.00,3094.00,0.031,0.031,3155.00,3155.00,X,19,1.05,X,320000,94.629,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,305,90,30,36.9,
Arta\Arta-6.075,11/29/15 - 09:14,Arta-6,3.500,1.250,3094.00,3094.00,0.031,0.031,3155.00,3155.00,X,19,1.05,X,320000,94.629,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,407,316,78,130.3,
Arta\Arta-6.076,11/30/15 - 09:13,Arta-6,3.500,1.250,3094.00,3094.00,0.031,0.031,3155.00,3155.00,X,19,1.05,X,320000,94.629,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,281,110,39,44.8,
Arta\Arta-60.047,11/13/15 - 09:26,Arta-60,3.500,X,4030.00,4030.00,0.05,0.05,4102.00,4102.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1696,1696,100,665.8,
Arta\Arta-60.048,11/16/15 - 09:07,Arta-60,3.500,X,4030.00,4030.00,0.05,0.05,4102.00,4102.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1745,1745,100,685.8,
Arta\Arta-60.049,12/11/15 - 08:28,Arta-60,X,X,X,X,0.05,0.05,4102.00,4102.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1688,1688,100,X,
Arta\Arta-60.050,12/20/15 - 09:11,Arta-60,X,X,X,X,0.05,0.05,4102.00,4102.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1675,1675,100,X,
Arta\Arta-63.072,04/30/15 - 10:10,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,121.788,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,153,152,93,61.4,
Arta\Arta-63.073,05/24/15 - 09:26,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,121.788,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,106,106,100,43.5,
Arta\Arta-63.074,05/28/15 - 08:45,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,121.788,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,175,171,86,68.8,
Arta\Arta-63.075,06/14/15 - 09:48,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,121.788,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,107,107,100,44.0,
Arta\Arta-63.076,06/25/15 - 08:18,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,121.788,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,113,113,100,46.2,
Arta\Arta-63.077,07/09/15 - 08:31,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,121.788,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,132,132,100,53.2,
Arta\Arta-63.078,07/23/15 - 09:22,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,121.788,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,103,103,100,41.9,
Arta\Arta-63.079,08/03/15 - 09:59,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,121.788,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,108,108,100,44.1,
Arta\Arta-63.080,08/06/15 - 09:16,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,121.788,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,125,125,100,50.6,
Arta\Arta-63.081,08/27/15 - 09:56,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,121.788,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,103,103,100,42.0,
Arta\Arta-63.082,09/20/15 - 08:31,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,121.788,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,83,83,100,17.6,
Arta\Arta-63.083,09/29/15 - 15:18,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,99.981,X,09/29/15 - 15:31,13733,6796,4423,-252,3.8,96.6,7.004,14.22,13.7,34.4,252.2,653878.2,26,10416,7587,9059,3640,86,86,100,35.2,
Arta\Arta-63.084,10/11/15 - 09:26,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,99.981,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,104,104,100,43.3,
Arta\Arta-63.085,10/15/15 - 09:42,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,99.981,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,112,112,100,45.9,
Arta\Arta-63.086,10/23/15 - 09:25,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,99.981,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,104,104,100,42.6,
Arta\Arta-63.087,10/24/15 - 09:20,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,99.981,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,109,109,100,44.9,
Arta\Arta-63.088,10/25/15 - 09:20,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,99.981,X,10/25/15 - 09:20,13607,6731,4367,-304,3.8,95.7,7.004,12.79,12.2,30.6,303.5,652863.5,24,10948,7587,10159,3640,X,X,X,X,
Arta\Arta-63.089,10/29/15 - 09:35,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,99.981,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,109,109,100,44.5,
Arta\Arta-63.090,11/22/15 - 09:27,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,99.981,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,94,94,100,38.6,
Arta\Arta-63.091,12/17/15 - 08:29,Arta-63,3.500,1.750,3438.00,3438.00,0.03225,0.03225,3296.00,3296.00,15.0,19,1.05,X,456000,99.981,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,192,192,100,77.2,
Arta\Arta-64.040,04/14/15 - 08:01,Arta-64,3.500,1.750,3367.00,3367.00,0.03367,0.03367,3312.00,3312.00,X,19,1.05,X,912000,144.000,X,04/14/15 - 08:01,13855,7769,4727,-46,10.5,144.1,6.061,88.05,126.8,274.5,46.0,1041328.1,16,9938,8496,10464,3685,X,X,X,X,
Arta\Arta-64.041,04/21/15 - 08:55,Arta-64,3.500,1.750,3367.00,3367.00,0.03367,0.03367,3312.00,3312.00,X,19,1.05,X,912000,87.461,X,04/21/15 - 09:07,13590,7984,4668,-38,5.9,88.6,6.061,92.73,82.2,177.8,38.2,846687.9,19,11118,8496,10628,3685,380,380,100,152.5,
Arta\Arta-64.042,05/08/15 - 08:47,Arta-64,3.500,1.750,3367.00,3367.00,0.03367,0.03367,3312.00,3312.00,X,19,1.05,X,912000,87.461,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,217,217,100,85.9,
Arta\Arta-64.043,05/08/15 - 09:05,Arta-64,3.500,1.750,3367.00,3367.00,0.03367,0.03367,3312.00,3312.00,X,19,1.05,X,912000,87.461,X,05/08/15 - 09:05,13986,6055,3702,-2568,4.4,78.6,6.061,56.01,44.0,95.3,2567.8,829851.0,27,13105,8496,9871,3685,X,X,X,X,
Arta\Arta-64.044,05/28/15 - 08:53,Arta-64,3.500,1.750,3367.00,3367.00,0.03367,0.03367,3312.00,3312.00,X,19,1.05,X,912000,87.461,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.4,
Arta\Arta-64.045,07/30/15 - 11:19,Arta-64,3.500,1.750,3367.00,3367.00,0.03367,0.03367,3312.00,3312.00,X,19,1.05,X,912000,87.461,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.6,
Arta\Arta-64.046,08/27/15 - 10:06,Arta-64,3.500,1.750,3367.00,3367.00,0.03367,0.03367,3312.00,3312.00,X,19,1.05,X,912000,87.461,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.5,
Arta\Arta-64.047,09/20/15 - 08:41,Arta-64,3.500,1.750,3367.00,3367.00,0.03367,0.03367,3312.00,3312.00,X,19,1.05,X,912000,87.461,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1475,1284,87,505.0,
Arta\Arta-64.048,10/08/15 - 10:24,Arta-64,3.500,1.750,3367.00,3367.00,0.03367,0.03367,3312.00,3312.00,X,19,1.05,X,912000,87.461,X,10/08/15 - 10:24,17157,6844,7092,-1069,6.4,77.9,6.040,55.41,43.2,93.2,1069.3,1003806.3,15,12494,8496,6603,3685,X,X,X,X,
Arta\Arta-64.049,10/11/15 - 09:35,Arta-64,3.500,1.750,3367.00,3367.00,0.03367,0.03367,3312.00,3312.00,X,19,1.05,X,912000,87.461,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.5,
Arta\Arta-64.050,10/13/15 - 08:43,Arta-64,3.500,1.750,3367.00,3367.00,0.03367,0.03367,3312.00,3312.00,X,19,1.05,X,912000,87.461,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,2.1,
Arta\Arta-64.051,10/15/15 - 09:52,Arta-64,3.500,1.750,3367.00,3367.00,0.03367,0.03367,3312.00,3312.00,X,19,1.05,X,912000,87.461,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,15.3,
Arta\Arta-64.052,10/29/15 - 09:44,Arta-64,3.500,1.750,3367.00,3367.00,0.03367,0.03367,3312.00,3312.00,X,19,1.05,X,912000,87.461,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,18.5,
Arta\Arta-64.053,11/22/15 - 09:33,Arta-64,3.500,1.750,3367.00,3367.00,0.03367,0.03367,3312.00,3312.00,X,19,1.05,X,912000,87.461,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.5,
Arta\Arta-64.054,12/17/15 - 08:38,Arta-64,3.500,1.750,3367.00,3367.00,0.03367,0.03367,3312.00,3312.00,X,19,1.05,X,912000,87.461,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.6,
Arta\Arta-65.064,02/06/15 - 10:25,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,451,451,100,156.3,
Arta\Arta-65.065,03/24/15 - 09:54,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,422,422,100,144.2,
Arta\Arta-65.066,05/13/15 - 10:16,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,512,512,100,177.1,
Arta\Arta-65.067,05/24/15 - 09:18,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,506,506,100,175.0,
Arta\Arta-65.068,05/28/15 - 08:37,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,511,507,99,175.0,
Arta\Arta-65.069,05/30/15 - 09:24,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,05/30/15 - 09:24,16086,7348,7787,-105,13.7,99.8,7.531,87.62,87.4,120.0,105.4,824712.6,19,11313,7828,10815,1900,X,X,X,X,
Arta\Arta-65.070,06/08/15 - 09:43,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,486,486,100,168.2,
Arta\Arta-65.071,06/14/15 - 09:41,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,504,504,100,174.0,
Arta\Arta-65.072,06/25/15 - 08:11,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,472,472,100,163.2,
Arta\Arta-65.073,07/09/15 - 08:22,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,490,489,100,168.5,
Arta\Arta-65.074,07/12/15 - 10:57,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,514,514,100,177.2,
Arta\Arta-65.075,07/23/15 - 09:15,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,511,511,100,176.2,
Arta\Arta-65.076,08/03/15 - 09:50,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,495,495,100,170.9,
Arta\Arta-65.077,08/21/15 - 09:21,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,536,525,98,181.0,
Arta\Arta-65.078,08/22/15 - 08:41,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,555,555,100,191.2,
Arta\Arta-65.079,08/24/15 - 09:20,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,495,495,100,170.8,
Arta\Arta-65.080,08/25/15 - 10:22,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,625,625,100,215.2,
Arta\Arta-65.081,08/26/15 - 08:50,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,621,621,100,214.0,
Arta\Arta-65.082,08/27/15 - 09:49,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,619,619,100,213.3,
Arta\Arta-65.083,11/17/15 - 09:28,Arta-65,3.500,1.250,3403.00,3403.00,0.03403,0.03403,3423.00,3423.00,X,40,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,585,546,93,188.4,
Arta\Arta-66.026,01/16/15 - 10:23,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.3,
Arta\Arta-66.027,02/03/15 - 16:34,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,399,399,100,152.1,
Arta\Arta-66.028,02/04/15 - 08:36,Arta-66,3.500,1.750,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,144.000,X,02/04/15 - 08:36,15446,6485,4913,-851,6.3,137.6,7.287,5.28,7.3,18.9,851.0,994185.2,14,9539,7360,9702,3788,X,X,X,X,
Arta\Arta-66.029,02/07/15 - 08:49,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,417,417,100,163.3,
Arta\Arta-66.030,02/07/15 - 09:00,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,144.000,X,02/07/15 - 09:00,13652,6657,2949,-983,4.7,139.3,7.287,2.87,4.0,17.2,983.0,882812.9,7,X,X,X,X,X,X,X,X,
Arta\Arta-66.031,02/07/15 - 09:11,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,14379,7360,11550,6261,X,X,X,X,
Arta\Arta-66.032,03/11/15 - 10:30,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,122.797,X,03/11/15 - 10:30,17466,4047,6617,-1028,11.1,113.5,7.287,65.62,74.5,320.3,1028.5,997717.5,0,11743,7360,4474,6261,X,X,X,X,
Arta\Arta-66.033,03/14/15 - 10:00,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,111,111,100,44.8,
Arta\Arta-66.034,03/16/15 - 09:59,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,03/16/15 - 10:13,17258,4861,6135,-1852,7.2,114.0,7.287,19.78,22.6,97.0,1852.1,971872.5,0,11861,7360,5838,6261,X,X,100,1.1,
Arta\Arta-66.035,03/29/15 - 09:03,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,-11.1,
Arta\Arta-66.036,05/10/15 - 09:33,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.3,
Arta\Arta-66.037,05/28/15 - 09:10,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.3,
Arta\Arta-66.038,06/14/15 - 10:10,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.9,
Arta\Arta-66.039,07/09/15 - 09:01,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.3,
Arta\Arta-66.040,07/12/15 - 11:14,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.2,
Arta\Arta-66.041,07/23/15 - 09:44,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4,4,100,2.8,
Arta\Arta-66.042,08/06/15 - 09:49,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,224,212,93,84.1,
Arta\Arta-66.043,08/13/15 - 14:57,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.4,
Arta\Arta-66.044,08/27/15 - 10:19,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,44,44,100,18.7,
Arta\Arta-66.045,09/20/15 - 09:02,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.8,
