Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft),-685014685quid (%),Pump Intake Pressure (psi (g)),
EPC\351.018,03/05/18 - 08:26,X,3.500,1.750,6988.19,6287.29,0.01,0.02,7949.48,7200.00,X,20,1.15,X,912000,145.000,100,03/05/18 - 08:42,23317,7413,7855,-2409,20.7,130.2,6.844,91.51,119.1,291.1,2408.5,646118.0,0,18846,11984,11016,6691,X,X,X,X,
EPC\351.019,09/19/18 - 09:30,X,3.500,1.750,6988.19,6287.29,0.01,0.02,7949.48,7200.00,X,20,1.15,X,912000,145.000,100,09/19/18 - 10:02,24192,6855,8793,-2758,22.2,127.4,6.977,87.83,111.9,278.7,2757.9,770455.1,0,X,X,X,X,X,X,X,X,
EPC\351.020,12/06/18 - 10:56,X,3.500,1.750,6988.19,6287.29,0.01,0.02,7949.48,7200.00,X,20,1.15,X,912000,145.000,100,12/06/18 - 11:08,24104,6524,9006,-2939,22.0,124.1,6.950,84.87,105.3,261.4,2939.1,770920.4,0,17538,11926,12518,6750,X,X,X,X,
EPC\352.010,01/06/17 - 15:00,X,3.500,1.500,7411.42,6272.97,0.05,0.05,8973.10,7200.00,X,20,1.05,0.67,912000,124.000,X,01/06/17 - 15:02,21433,4914,5458,-3906,20.0,101.4,8.738,87.08,88.3,202.4,3905.7,711037.8,0,X,X,X,X,X,X,X,X,
EPC\352.011,01/06/17 - 15:05,X,3.500,1.500,7411.42,6272.97,0.05,0.05,8973.10,7200.00,X,20,1.05,0.67,912000,124.000,100,01/06/17 - 15:12,21493,4815,5457,-3881,20.4,101.2,8.780,89.19,90.3,208.0,3881.0,1189507.4,0,16074,12132,11634,4494,X,X,X,X,
EPC\352.012,10/08/17 - 10:23,X,3.500,1.500,7411.42,6272.97,0.01,0.02,8973.10,7200.00,X,20,1.15,0.67,912000,124.000,100,10/08/17 - 10:54,21136,5789,5843,-3937,19.2,104.9,8.696,88.20,92.5,211.0,3936.7,782413.6,0,16463,12129,10241,4504,599,599,100,229.5,
EPC\352.013,02/04/18 - 10:18,X,3.500,1.500,7411.42,6272.97,0.01,0.02,8973.10,7200.00,X,20,1.15,0.67,912000,124.000,100,02/04/18 - 10:29,20135,6713,5474,-3535,16.5,105.9,7.895,94.57,100.1,207.4,3535.1,701377.1,0,15655,12121,10842,4525,692,692,100,265.6,
EPC\352.014,08/02/18 - 09:09,X,3.500,1.500,7411.42,6272.97,0.01,0.02,8973.10,7200.00,X,20,1.15,0.67,912000,124.000,100,08/02/18 - 09:27,20640,6685,5873,-3618,16.7,102.7,7.860,87.58,89.9,185.4,3617.6,630425.8,0,16115,12121,10474,4525,X,X,X,X,
EPC\352.015,12/06/18 - 09:14,X,3.500,1.500,7411.42,6272.97,0.01,0.02,8973.10,7200.00,X,20,1.15,0.67,912000,124.000,100,12/06/18 - 09:32,21506,6009,6184,-3925,17.3,104.2,7.792,85.71,89.3,182.5,3924.7,665610.4,0,15801,12129,10777,4504,X,X,X,X,
EPC\355.011,03/03/17 - 14:26,X,2.875,1.250,7000.00,6509.19,0.06,0.06,8513.78,7900.00,X,20,1.15,0.72,912000,145.000,75,03/03/17 - 14:28,20151,6114,5542,-3663,13.5,124.7,5.422,65.72,81.9,80.9,3663.2,650128.5,3,X,X,X,X,X,X,X,X,
EPC\355.012,03/03/17 - 14:31,X,2.875,1.250,7000.00,6509.19,0.06,0.06,8513.78,7900.00,X,20,1.15,0.72,912000,145.000,75,03/03/17 - 14:39,20086,6601,5504,-3420,14.7,125.3,5.422,80.44,100.8,99.5,3420.0,799780.1,3,16494,11963,9955,3654,X,X,X,X,
EPC\355.013,10/07/17 - 10:37,X,2.875,1.250,7000.00,6509.19,0.01,0.02,8513.78,7900.00,X,20,1.15,0.72,912000,145.000,75,10/07/17 - 11:16,20813,5360,6769,-4965,14.9,133.4,5.357,59.26,79.1,77.2,4965.0,592213.9,7,16490,11983,11152,3614,110,102,93,41.8,
EPC\355.014,04/18/18 - 08:27,X,2.875,1.250,7000.00,6509.19,0.01,0.02,8513.78,7900.00,X,20,1.15,0.72,912000,145.000,75,04/18/18 - 08:48,20809,5054,7250,-5731,17.4,133.1,5.325,73.16,97.4,94.5,5731.1,703277.6,1,15271,11968,9915,3644,98,93,94,37.7,
EPC\355.015,09/17/18 - 08:16,X,2.875,1.250,7000.00,6509.19,0.01,0.02,8513.78,7900.00,X,20,1.15,0.72,912000,145.000,75,09/17/18 - 08:32,10966,5830,-581,-6582,8.1,136.7,5.279,92.59,126.6,121.7,6582.2,689117.6,0,9296,11935,6836,3709,X,X,X,X,
EPC\356.003,01/08/17 - 09:18,X,2.875,1.750,7998.69,7246.26,0.05,0.05,9150.26,7900.00,X,20,1.15,0.68,1.28e+006,139.000,100,01/08/17 - 09:31,24256,7994,4776,-1567,18.2,116.9,8.612,96.44,112.7,346.7,1566.7,471998.7,0,17493,14156,13467,7127,X,X,X,X,
EPC\356.004,02/09/17 - 09:45,X,2.875,1.750,7998.69,7246.26,0.05,0.05,9150.26,7900.00,X,20,1.15,0.68,1.28e+006,165.000,100,02/09/17 - 09:57,24742,7858,5034,-1958,24.5,143.7,8.612,95.91,137.8,423.8,1958.4,672066.8,0,17054,14171,14017,7075,X,X,X,X,
EPC\356.005,03/20/17 - 10:33,X,2.875,1.750,7998.69,7246.26,0.05,0.08,9150.26,7900.00,X,20,1.15,0.68,1.28e+006,165.000,100,03/20/17 - 11:06,26304,7038,5814,-1776,30.1,155.9,8.612,96.37,150.2,461.9,1775.6,778046.4,0,17371,14204,13787,7095,X,X,X,X,
EPC\356.006,10/07/17 - 14:06,X,2.875,1.750,7998.69,7246.26,0.01,0.02,9150.26,7900.00,X,20,1.15,0.68,1.28e+006,165.000,100,10/07/17 - 14:35,24981,8263,6199,-2466,24.6,142.0,8.571,92.62,131.6,402.7,2465.7,751204.3,0,18395,14164,14267,7101,2242,1943,87,742.4,
EPC\356.007,02/02/18 - 13:29,X,2.875,1.750,7998.69,7246.26,0.01,0.02,9150.26,7900.00,X,20,1.15,0.68,1.28e+006,165.000,100,02/02/18 - 13:40,24785,8280,6815,-2843,26.7,142.9,8.531,92.22,131.8,401.5,2843.2,752287.4,0,18313,14119,14995,7266,X,X,X,X,
EPC\356.008,02/04/18 - 13:30,X,2.875,1.750,7998.69,7246.26,0.01,0.02,9150.26,7900.00,X,20,1.15,0.68,1.28e+006,165.000,100,02/04/18 - 13:38,25986,7669,6836,-2670,27.8,153.3,8.531,92.66,142.1,432.9,2670.2,816870.6,0,19196,14163,14046,7103,2087,2007,96,769.0,
EPC\356.009,09/06/18 - 09:29,X,2.875,1.750,7998.69,7246.26,0.01,0.02,9150.26,7900.00,X,20,1.15,0.68,1.28e+006,165.000,120,09/06/18 - 10:34,26000,7450,7262,-2774,28.0,145.6,8.491,90.86,132.3,401.1,2774.0,900873.3,0,18304,14142,13723,7179,X,X,X,X,
EPC\356.010,12/16/18 - 08:17,X,2.875,1.750,7998.69,7246.26,0.01,0.02,9150.26,7900.00,X,18,1.15,0.68,1.28e+006,165.000,120,12/16/18 - 08:59,26378,7748,7668,-2747,28.1,144.6,8.451,88.05,127.3,384.2,2746.7,931323.6,0,18359,14090,13698,7370,X,X,X,X,
EPC\356.011,02/04/19 - 08:01,X,2.875,1.750,7998.69,7246.26,0.01,0.02,9150.26,7900.00,X,20,1.15,0.68,1.28e+006,165.000,120,02/04/19 - 08:41,8420,4851,-5384,-10547,7.8,155.6,8.491,92.55,144.0,436.7,10547.1,923792.4,0,6664,14188,6432,7185,X,X,X,X,
EPC\357.019,01/20/17 - 08:23,X,2.875,1.250,7500.00,6860.24,0.05,0.05,8753.28,7900.26,X,22,1.15,0.67,912000,168.000,100,01/20/17 - 09:03,20429,9636,4467,-2917,7.8,141.2,5.590,12.64,17.8,18.2,2917.1,612960.8,0,16535,12844,10753,3377,26,25,96,12.7,
EPC\357.020,02/09/17 - 07:59,X,2.875,1.250,7500.00,6860.24,0.05,0.05,8753.28,7900.26,X,22,1.15,0.67,912000,168.000,100,02/09/17 - 08:22,20378,11111,4572,-1002,8.6,152.8,5.573,10.97,16.8,17.0,1001.7,640589.2,3,16306,12836,12562,3394,32,30,95,14.0,
EPC\357.021,03/17/17 - 13:44,X,2.875,1.250,7500.00,6860.24,0.05,0.05,8753.28,7900.26,X,22,1.15,0.67,912000,168.000,100,03/17/17 - 14:40,21784,7577,4867,-3356,10.6,137.5,5.556,38.63,53.1,53.8,3355.7,673584.5,0,X,X,X,X,26,25,94,12.2,
EPC\357.022,03/17/17 - 14:42,X,2.875,1.250,7500.00,6860.24,0.05,0.05,8753.28,7900.26,X,22,1.15,0.67,912000,168.000,100,03/17/17 - 14:45,21759,7229,4871,-3155,11.0,137.5,5.573,46.24,63.6,64.5,3155.2,951389.7,6,16266,12836,10414,3394,X,X,X,X,
EPC\357.027,12/02/17 - 08:40,X,2.875,1.250,7349.08,6791.34,0.01,0.02,8753.28,7900.26,X,22,1.15,0.67,912000,168.000,100,12/02/17 - 09:00,19319,10506,5100,-1816,11.5,156.2,5.538,94.26,147.2,148.6,1815.7,524865.3,0,15541,12755,11821,3343,40,31,78,14.5,
EPC\357.028,12/20/17 - 08:39,X,2.875,1.250,7349.08,6791.34,0.01,0.02,8753.28,7900.26,X,22,1.15,0.67,912000,168.000,100,12/20/17 - 08:42,20494,8267,4254,-2456,11.6,154.2,5.538,53.66,82.8,83.5,2456.2,588918.0,1,15630,12755,11285,3343,189,189,100,72.9,
EPC\357.030,03/06/18 - 09:44,X,2.875,1.250,7349.08,6791.34,0.01,0.02,8753.28,7900.26,X,22,1.15,0.67,912000,168.000,100,03/06/18 - 10:37,20526,9143,4359,-2976,11.0,151.4,5.538,30.30,45.9,46.3,2976.1,654140.0,0,15027,12747,11484,3360,63,63,99,25.6,
EPC\357.031,09/04/18 - 08:15,X,2.875,1.250,7349.08,6791.34,0.01,0.02,8753.28,7900.26,X,22,1.15,0.67,912000,168.000,100,09/04/18 - 08:58,20740,8499,4513,-2405,11.5,150.5,5.505,58.38,87.8,88.1,2405.4,669581.6,0,15312,12755,11863,3343,103,88,86,35.8,
EPC\357.032,12/17/18 - 09:17,X,2.875,1.250,7349.08,6791.34,0.01,0.02,8753.28,7900.26,X,22,1.15,0.67,912000,168.000,100,12/17/18 - 10:02,19344,10581,4667,-1782,8.2,146.1,5.505,92.85,135.6,136.0,1782.1,453604.5,0,16327,12751,11927,3351,51,51,99,21.3,
EPC\357.033,01/03/19 - 10:57,X,2.875,1.250,7349.08,6791.34,0.01,0.02,8753.28,7900.26,X,22,1.15,0.67,912000,124.000,100,01/03/19 - 11:48,18297,11409,4122,-1276,4.7,105.4,5.521,11.66,12.3,12.4,1275.9,268903.4,0,16795,12747,11998,3360,89,85,95,33.9,
EPC\358.008,01/07/17 - 10:38,X,2.875,1.750,7500.00,6929.13,0.05,0.05,8710.63,7894.77,X,20,1.15,X,1.28e+006,168.000,120,01/07/17 - 11:13,29455,6539,10325,-4673,37.5,141.1,7.143,97.46,137.5,350.7,4672.7,1066617.1,8,21749,14814,13060,7125,1273,1273,100,499.0,
EPC\358.009,01/22/17 - 09:52,X,2.875,1.750,7500.00,6929.13,0.05,0.05,8710.63,7894.77,X,20,1.15,X,1.28e+006,168.000,120,01/22/17 - 10:37,30715,5010,11413,-5564,36.7,128.8,7.143,82.05,105.7,269.6,5563.8,1177519.6,0,22956,14742,11784,7364,359,356,99,143.1,
EPC\358.010,02/18/17 - 08:14,X,2.875,1.750,7500.00,6929.13,0.05,0.05,8710.63,7894.77,X,20,1.15,X,1.28e+006,165.000,120,02/18/17 - 09:36,6752,673,-7903,-14347,13.7,152.8,7.143,68.21,104.2,265.9,14347.1,1366025.8,0,4196,14742,3548,7364,2272,2272,100,885.5,
EPC\358.011,03/04/17 - 10:00,X,2.875,1.750,7500.00,6929.13,0.05,0.05,8710.63,7894.77,X,20,1.15,X,1.28e+006,165.000,120,03/04/17 - 10:30,30271,5874,10783,-4767,34.2,129.1,7.143,81.78,105.6,269.3,4766.9,1048464.9,0,23179,14758,13431,7343,689,689,100,272.6,
EPC\358.012,05/04/17 - 09:41,X,2.875,1.750,7500.00,6929.13,0.01,0.02,8710.63,7894.77,X,20,1.15,X,1.28e+006,113.500,120,05/04/17 - 10:28,19839,10942,3527,-2900,10.8,113.8,6.475,99.21,112.9,261.1,2899.6,414592.5,0,16897,14696,13193,7343,2367,2367,100,919.6,
EPC\358.013,06/18/17 - 07:43,X,2.875,1.750,7457.35,6929.13,0.01,0.02,8710.63,7894.94,X,20,1.15,X,1.28e+006,113.500,120,06/18/17 - 08:29,25784,11170,8326,-1890,11.5,85.9,6.475,68.36,58.7,135.8,1890.4,1260976.0,0,23353,14854,15216,7343,139,112,81,46.4,
EPC\358.014,03/06/18 - 08:02,X,2.875,1.750,7457.35,6929.13,0.01,0.02,8710.63,7894.94,X,20,1.15,X,1.28e+006,113.500,120,03/06/18 - 09:19,25338,11749,7963,-2047,11.7,85.7,6.406,80.89,69.3,158.5,2047.3,646204.1,0,22555,15031,13882,6756,79,74,93,32.3,
EPC\358.015,09/20/18 - 08:19,X,2.875,1.750,7457.35,6929.13,0.01,0.02,8710.63,7894.94,X,20,1.15,X,1.28e+006,113.500,120,09/20/18 - 09:04,25543,11933,8574,-2258,9.3,78.9,6.360,54.10,42.7,96.9,2258.0,554387.6,0,22518,15029,14143,6761,52,48,92,22.7,
EPC\358.016,12/17/18 - 08:35,X,2.875,1.750,7457.35,6929.13,0.01,0.02,8710.63,7894.94,X,20,1.15,X,1.28e+006,113.500,120,12/17/18 - 08:58,25545,11779,8742,-2162,9.5,77.2,6.338,59.28,45.8,103.6,2162.0,600152.9,0,22912,15007,14127,6834,X,X,X,X,
EPC\36.015,09/15/18 - 15:48,X,3.500,2.250,4229.00,2703.15,0.05,0.05,5452.76,3344.30,X,21,1.05,X,456000,110.000,75,09/15/18 - 16:37,14015,2228,6628,-1604,10.6,96.5,5.471,85.99,83.0,268.0,1604.3,413034.5,0,11091,5235,4220,4549,298,294,99,115.5,
EPC\360.006,03/03/17 - 10:53,X,2.875,1.250,8188.98,7693.57,0.05,0.05,9120.73,8600.00,X,20,1.15,0.78,912000,146.000,100,03/03/17 - 11:02,22980,10017,7003,-2530,14.0,112.1,6.316,56.57,63.4,73.0,2530.1,804868.8,0,18556,13337,11783,4083,X,X,X,X,
EPC\360.007,03/18/17 - 08:11,X,2.875,1.250,8188.98,7693.57,0.01,0.02,9120.73,8600.00,X,20,1.15,0.78,912000,146.000,100,03/18/17 - 09:13,22529,9716,7283,-2774,14.0,115.6,6.000,58.06,67.1,73.4,2774.2,564447.6,0,19565,13337,11588,4083,X,X,X,X,
EPC\360.008,05/03/17 - 12:31,X,2.875,1.250,8188.98,7693.57,0.01,0.02,9120.73,8600.00,X,20,1.15,0.78,912000,146.000,100,05/03/17 - 12:45,23323,9617,7897,-2632,14.0,120.6,6.020,54.42,65.6,72.0,2631.6,789087.5,0,19060,13358,11784,4039,X,X,X,X,
EPC\360.009,11/16/17 - 14:12,X,2.875,1.250,8188.98,7693.57,0.01,0.02,9120.73,8600.00,X,20,1.15,0.78,912000,146.000,100,11/16/17 - 14:55,24416,8730,8653,-3279,19.8,135.4,6.272,64.82,87.8,100.3,3278.7,849297.7,0,18420,13246,12168,4198,X,X,X,X,
EPC\360.010,02/03/18 - 11:17,X,2.875,1.250,8188.98,7693.57,0.01,0.02,9120.73,8600.00,X,20,1.15,0.78,912000,146.000,100,02/03/18 - 11:24,24339,8131,8190,-3512,20.0,138.3,6.383,74.41,102.9,119.6,3511.9,812902.9,0,17809,13225,12268,4242,X,X,X,X,
EPC\360.011,09/05/18 - 13:06,X,2.875,1.250,8188.98,7693.57,0.01,0.02,9120.73,8600.00,X,20,1.15,0.78,912000,146.000,100,09/05/18 - 13:56,24930,7028,9712,-5503,24.9,130.9,6.294,72.98,95.6,109.6,5502.8,773602.6,3,20025,13195,11527,4306,X,X,X,X,
EPC\360.012,01/19/19 - 11:42,X,2.875,1.250,8188.98,7696.85,0.01,0.02,9094.49,8600.00,X,20,1.15,0.78,912000,146.000,100,01/19/19 - 12:03,25883,5460,9273,-8038,30.1,142.3,6.250,75.67,107.7,122.6,8038.1,926053.7,0,19942,14106,10544,4341,X,X,X,X,
EPC\361.001,01/19/19 - 10:09,X,2.875,1.750,8497.38,6807.74,0.01,0.02,9783.46,7900.00,X,20,1.15,0.78,912000,145.000,100,01/19/19 - 10:36,23575,8990,6540,-2204,16.4,136.2,5.902,96.96,132.1,278.4,2204.3,706530.7,0,17395,13501,12196,6630,2412,2412,100,981.4,
EPC\361.003,02/06/19 - 08:12,X,2.875,1.750,8497.38,6807.74,0.01,0.02,9783.46,7900.00,X,20,1.15,0.78,912000,145.000,100,02/06/19 - 09:25,24114,11737,8788,-2098,11.8,122.8,5.902,18.82,23.1,48.7,2098.4,568343.5,0,20075,13501,12426,6630,363,328,90,127.6,
EPC\361.004,03/20/19 - 13:30,X,2.875,1.750,8497.38,6807.74,0.01,0.02,9783.46,7900.00,X,20,1.15,0.78,912000,145.000,100,03/20/19 - 14:08,24136,11459,9064,-1945,12.3,122.2,5.882,18.17,22.2,46.7,1945.0,536540.6,0,20790,13501,12300,6630,343,321,94,126.1,
EPC\362.016,03/03/17 - 13:00,X,2.875,1.250,7677.17,6601.05,0.05,0.05,9137.14,7900.26,X,20,1.15,0.78,912000,145.000,100,03/03/17 - 13:18,21630,5530,6721,-5909,18.4,130.9,5.625,68.19,89.3,91.5,5909.1,616149.3,4,17095,12403,11455,3352,X,X,X,X,
EPC\362.017,10/06/17 - 13:34,X,2.875,1.250,7677.17,6601.05,0.01,0.02,9137.14,7900.26,X,20,1.15,0.78,912000,145.000,100,10/06/17 - 14:26,21575,5405,7153,-6529,18.5,136.2,5.573,66.39,90.4,91.8,6529.2,621462.8,0,16859,12392,11658,3373,X,X,X,X,
EPC\362.018,03/06/18 - 13:41,X,2.875,1.250,7700.00,6621.37,0.01,0.02,9137.14,7900.26,X,20,1.15,0.78,912000,145.000,100,03/06/18 - 14:27,20933,5413,7185,-6901,19.3,131.4,5.521,71.02,93.3,93.9,6900.7,572316.7,0,16023,12383,10703,3408,X,X,X,X,
EPC\362.019,07/02/18 - 13:17,X,2.875,1.250,7700.00,6621.37,0.01,0.02,9137.14,7900.26,X,20,1.15,0.78,912000,145.000,100,07/02/18 - 13:25,19588,8646,5497,-3867,14.5,139.1,5.488,90.44,125.8,125.8,3867.5,466129.1,0,15774,12395,11828,3385,X,X,X,X,
EPC\362.020,07/17/18 - 11:32,X,2.875,1.250,7654.20,6578.08,0.01,0.02,9104.33,7900.26,X,20,1.15,0.78,912000,145.000,100,07/17/18 - 11:43,20455,7154,5857,-3834,14.6,133.7,5.488,79.12,105.8,105.7,3834.5,590245.4,0,16487,12295,10714,3363,550,451,82,175.5,
EPC\362.021,09/05/18 - 14:28,X,2.875,1.250,7654.20,6578.08,0.01,0.02,9104.33,7900.26,X,20,1.15,0.78,912000,145.000,100,09/05/18 - 14:59,21518,5821,7110,-5532,16.5,133.8,5.471,58.03,77.6,77.4,5532.1,572438.9,0,16841,12295,10843,3363,213,195,91,78.1,
EPC\362.022,01/02/19 - 10:58,X,2.875,1.250,7654.20,6578.08,0.01,0.02,9104.33,7900.26,X,20,1.15,0.78,912000,145.000,100,01/02/19 - 11:37,20844,5933,6626,-5854,16.2,127.5,5.573,55.46,70.7,71.8,5853.8,580886.7,0,16955,12295,10528,3363,157,145,92,58.4,
EPC\363.004,11/02/17 - 09:28,X,2.875,1.750,7007.87,6336.61,0.01,0.02,8103.67,7349.08,X,20,1.15,0.75,912000,145.000,100,11/02/17 - 09:46,25469,6807,10423,-2362,26.3,133.6,6.844,93.02,124.3,303.7,2361.5,827956.6,0,20499,12209,13079,6641,372,324,87,408.7,
EPC\363.005,02/05/18 - 13:37,X,2.875,1.750,7007.87,6336.61,0.01,0.02,8103.67,7349.08,X,20,1.15,0.75,912000,145.000,100,02/05/18 - 13:42,23468,7399,8299,-2031,20.5,131.1,6.818,83.94,110.1,268.0,2030.8,702902.8,0,18930,12113,8091,6998,9,9,100,526.7,
EPC\363.006,02/16/18 - 08:27,X,2.875,1.750,7007.87,6336.61,0.01,0.02,8103.67,7349.08,X,20,1.15,0.75,912000,145.000,100,02/16/18 - 08:39,25033,6731,9990,-2515,25.6,133.6,6.818,88.51,118.2,287.8,2515.1,796311.9,0,18953,12125,11666,6998,323,228,70,181.6,
EPC\363.007,03/17/18 - 11:43,X,2.875,1.750,7007.87,6336.61,0.01,0.02,8103.67,7349.08,X,20,1.15,0.75,912000,145.000,100,03/17/18 - 11:50,24338,7372,9825,-2205,17.8,129.0,6.792,40.80,52.7,127.7,2205.5,584097.4,0,19506,12088,11201,7133,508,508,100,198.9,
EPC\363.008,04/03/18 - 13:42,X,2.875,1.750,7007.87,6336.61,0.01,0.02,8103.67,7349.08,X,20,1.15,0.75,912000,145.000,100,04/03/18 - 14:56,23363,7328,8961,-2254,23.0,129.8,6.767,100.00,129.8,313.6,2254.0,674588.2,0,19578,12088,11483,7133,268,268,100,104.9,
EPC\363.009,04/04/18 - 08:43,X,2.875,1.750,7007.87,6336.61,0.01,0.02,8103.67,7349.08,X,20,1.15,0.75,912000,145.000,100,04/04/18 - 09:44,22990,7490,9236,-2176,17.4,118.8,6.767,63.89,75.9,183.4,2175.8,589428.0,0,20177,12088,11733,7133,262,262,100,102.3,
EPC\363.010,04/16/18 - 10:42,X,2.875,1.750,7007.87,6336.61,0.01,0.02,8103.67,7349.08,X,20,1.15,0.75,912000,145.000,100,04/16/18 - 11:05,23408,7403,8919,-2380,18.4,119.6,6.767,72.66,86.9,210.0,2380.2,610874.1,0,18754,12088,11825,7133,348,348,100,135.5,
EPC\363.011,04/20/18 - 13:53,X,2.875,1.750,7007.87,6336.61,0.01,0.02,8103.67,7349.08,X,20,1.15,0.75,912000,145.000,100,04/20/18 - 14:18,24158,7182,9838,-2751,20.7,121.7,6.767,65.63,79.9,193.1,2750.6,670638.5,0,21115,12088,12231,7133,406,406,100,157.6,
EPC\363.013,05/03/18 - 11:13,X,2.875,1.750,7007.87,6336.61,0.01,0.02,8103.67,7349.08,X,20,1.15,0.75,912000,145.000,100,05/03/18 - 11:59,23351,7721,8485,-2136,15.7,121.1,6.767,53.43,64.7,156.3,2135.9,590762.4,0,18996,12087,11477,7138,266,266,100,104.2,
EPC\363.015,06/05/18 - 09:45,X,2.875,1.750,7007.87,6336.61,0.01,0.02,8103.67,7349.08,X,20,1.15,0.75,912000,145.000,100,06/05/18 - 10:21,23499,7043,9263,-2557,19.7,119.8,6.767,79.39,95.1,229.7,2557.2,752627.0,0,19605,12335,11776,6221,400,400,100,155.3,
EPC\364.008,01/05/17 - 14:40,X,2.875,1.750,8149.61,6420.60,0.05,0.05,10862.86,8599.08,X,20,1.15,0.75,1.28e+006,165.000,100.536,01/05/17 - 14:59,22021,10040,6564,-2132,8.1,134.8,4.286,42.16,56.8,87.0,2132.3,389820.3,0,18252,14147,12970,6371,X,X,X,X,
EPC\364.009,02/21/17 - 11:01,X,2.875,1.750,8149.61,6420.60,0.05,0.05,10862.86,8599.08,X,20,1.15,0.75,1.28e+006,192.000,100.536,02/21/17 - 11:36,24137,9977,7442,-1928,10.8,172.7,4.186,36.04,62.3,93.1,1927.7,809656.6,0,X,X,X,X,X,X,X,X,
EPC\364.010,02/21/17 - 11:38,X,2.875,1.750,8149.61,6420.60,0.05,0.05,10862.86,8599.08,X,20,1.15,0.75,1.28e+006,192.000,100.536,02/21/17 - 12:02,24313,9031,7588,-2184,10.9,164.3,4.186,37.89,62.3,93.1,2183.8,802299.5,0,18833,14149,14162,6366,X,X,X,X,
EPC\364.011,03/19/17 - 13:11,X,2.875,1.750,8149.61,6420.60,0.011,0.0176,10862.86,8599.08,X,20,1.15,0.75,1.28e+006,192.000,100.536,03/19/17 - 13:57,23769,10116,6941,-2338,9.9,169.6,4.206,32.52,55.1,82.8,2338.0,711459.8,0,19203,14159,15227,6332,X,X,X,X,
EPC\364.012,10/05/17 - 13:24,X,2.875,1.750,8149.61,6420.60,0.011,0.0176,10862.86,8599.08,X,20,1.15,0.75,1.28e+006,192.000,100.536,10/05/17 - 14:16,24218,11006,6581,-1682,16.6,188.3,5.825,54.14,101.9,212.0,1681.7,721147.5,0,X,X,X,X,X,X,X,X,
EPC\364.013,10/05/17 - 14:18,X,2.875,1.750,8149.61,6420.60,0.01,0.02,10862.86,8599.08,X,20,1.15,0.75,1.28e+006,192.000,100.536,10/05/17 - 14:22,24699,9696,6769,-2260,18.2,186.0,5.806,59.62,110.9,229.9,2260.2,845938.3,0,19644,14148,12597,6370,X,X,X,X,
EPC\364.014,03/06/18 - 11:21,X,2.875,1.750,8149.61,6420.60,0.011,0.0176,10862.86,8599.08,X,20,1.15,0.75,1.28e+006,192.000,100.536,03/06/18 - 12:00,25671,10105,7224,-2591,20.6,191.1,6.360,48.97,93.6,212.5,2590.7,808185.8,3,19898,14090,13749,6558,X,X,X,X,
EPC\364.015,09/05/18 - 09:19,X,2.875,1.750,8149.61,6420.60,0.01,0.02,10862.86,8599.08,X,20,1.15,0.75,1.28e+006,192.000,120.643,09/05/18 - 09:59,24739,13429,8008,-1518,20.4,182.4,6.452,23.91,43.6,100.5,1517.8,800628.6,0,18260,14032,13334,6745,X,X,X,X,
EPC\365.008,02/09/17 - 10:36,X,2.875,1.750,7680.45,6397.64,0.0634022,0.0634022,8651.57,7166.80,X,20,1.15,0.69,912000,145.000,100,02/09/17 - 11:06,22446,7447,6509,-2758,17.9,126.4,5.902,94.39,119.3,251.5,2758.2,658467.7,0,17998,12444,11002,7411,2268,2138,94,820.9,
EPC\365.009,10/06/17 - 11:02,X,2.875,1.750,7680.45,6399.28,0.01,0.02,8651.57,7166.81,X,20,1.15,0.69,912000,145.000,100,10/06/17 - 11:44,24225,4924,8721,-5773,24.6,132.4,5.941,97.98,129.7,275.2,5773.0,813442.0,0,17386,12473,9500,7449,2446,2446,100,933.5,
EPC\365.010,03/16/18 - 14:25,X,2.875,1.500,7923.23,6709.32,0.01,0.02,8651.57,7172.28,X,20,1.15,0.69,912000,145.000,100,03/16/18 - 14:50,21625,8663,5300,-2397,15.2,138.5,6.207,98.88,136.9,223.0,2397.2,617946.3,0,17137,13065,11112,5864,2586,2586,100,985.1,
EPC\365.012,09/05/18 - 10:26,X,2.875,1.500,7923.23,6709.32,0.01,0.02,8651.57,7172.28,X,20,1.15,0.69,912000,145.000,100,09/05/18 - 10:53,21793,9249,5716,-2452,12.9,129.5,5.263,98.96,128.1,176.9,2452.4,550742.3,0,16462,13071,11997,5848,2697,2697,100,1027.9,
