Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft), 100489320quid (%),Pump Intake Pressure (psi (g)),
Arta\Arta-73.178,10/06/18 - 21:34,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3410,3386,99,1318.7,
Arta\Arta-73.179,10/06/18 - 21:38,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3466,3466,100,1349.3,
Arta\Arta-73.180,10/06/18 - 21:44,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3244,3244,100,1330.4,
Arta\Arta-73.181,10/06/18 - 23:17,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,593,593,100,217.0,
Arta\Arta-73.182,10/06/18 - 23:29,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,627,549,85,217.0,
Arta\Arta-73.183,10/07/18 - 01:13,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,632,561,87,221.6,
Arta\Arta-73.184,10/07/18 - 03:23,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,644,569,86,224.9,
Arta\Arta-73.185,10/07/18 - 05:15,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,653,569,85,224.9,
Arta\Arta-73.186,10/07/18 - 10:37,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,677,602,87,236.0,
Arta\Arta-73.187,10/07/18 - 15:48,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,610,524,83,207.4,
Arta\Arta-73.188,10/07/18 - 19:32,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,610,521,83,206.1,
Arta\Arta-73.189,10/07/18 - 21:04,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,605,514,82,203.3,
Arta\Arta-73.190,10/07/18 - 23:09,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,606,517,83,204.7,
Arta\Arta-73.191,10/08/18 - 01:08,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,615,534,84,211.1,
Arta\Arta-73.192,10/08/18 - 04:16,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,632,550,85,217.4,
Arta\Arta-73.193,10/08/18 - 10:11,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,652,566,84,223.9,
Arta\Arta-73.194,10/08/18 - 19:21,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,0.8,
Arta\Arta-73.195,10/08/18 - 19:30,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,599,495,79,195.9,
Arta\Arta-73.196,10/08/18 - 20:24,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,587,496,81,196.2,
Arta\Arta-73.197,10/08/18 - 23:03,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,570,473,79,187.1,
Arta\Arta-73.198,10/09/18 - 00:48,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,577,482,80,190.8,
Arta\Arta-73.199,10/09/18 - 02:55,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,582,492,81,194.7,
Arta\Arta-73.200,10/09/18 - 04:48,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,592,508,83,200.7,
Arta\Arta-73.201,10/09/18 - 04:55,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,603,517,83,205.5,
Arta\Arta-73.203,10/09/18 - 16:11,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,585,503,83,199.0,
Arta\Arta-73.204,10/10/18 - 09:08,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,685,586,83,231.7,
Arta\Arta-73.205,10/10/18 - 15:43,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,676,597,86,236.0,
Arta\Arta-73.206,10/10/18 - 16:15,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,580,514,86,203.2,
Arta\Arta-73.207,10/11/18 - 09:30,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,558,459,78,181.5,
Arta\Arta-73.208,10/11/18 - 16:37,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,609,536,86,211.8,
Arta\Arta-73.209,10/12/18 - 08:07,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,593,495,80,195.5,
Arta\Arta-73.210,10/12/18 - 16:05,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,523,419,75,165.8,
Arta\Arta-73.211,10/12/18 - 22:58,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,517,418,76,165.4,
Arta\Arta-73.212,10/13/18 - 00:23,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,518,423,77,167.5,
Arta\Arta-73.213,10/13/18 - 09:27,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,536,442,78,174.8,
Arta\Arta-73.214,10/13/18 - 16:12,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2029,1735,85,678.9,
Arta\Arta-73.215,10/13/18 - 16:16,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,525,451,83,178.4,
Arta\Arta-73.216,10/14/18 - 10:07,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,623,521,80,206.1,
Arta\Arta-73.217,10/14/18 - 11:17,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,631,520,79,206.1,
Arta\Arta-73.218,10/14/18 - 17:04,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,702,580,80,229.2,
Arta\Arta-73.219,10/15/18 - 09:24,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,589,497,81,196.7,
Arta\Arta-73.220,10/15/18 - 16:22,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1747,1666,95,653.2,
Arta\Arta-73.221,10/16/18 - 08:11,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,826,731,87,288.7,
Arta\Arta-73.222,10/16/18 - 14:40,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,830,627,72,247.7,
Arta\Arta-73.223,10/16/18 - 21:44,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,755,616,79,244.0,
Arta\Arta-73.224,10/17/18 - 08:48,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,724,617,83,243.9,
Arta\Arta-73.225,10/17/18 - 14:35,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,652,503,73,199.4,
Arta\Arta-73.226,10/17/18 - 15:26,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,647,510,75,202.8,
Arta\Arta-73.227,10/18/18 - 08:05,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,626,535,83,211.5,
Arta\Arta-73.228,10/18/18 - 16:35,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1226,1169,95,459.9,
Arta\Arta-73.229,10/19/18 - 07:56,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,866,759,86,299.0,
Arta\Arta-73.230,10/19/18 - 10:09,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,863,764,87,301.1,
Arta\Arta-73.231,10/19/18 - 15:07,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,827,679,80,268.9,
Arta\Arta-73.232,10/19/18 - 17:21,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,818,688,82,271.7,
Arta\Arta-73.233,10/19/18 - 20:26,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,785,648,80,258.9,
Arta\Arta-73.234,10/19/18 - 20:58,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,755,599,76,237.1,
Arta\Arta-73.235,10/19/18 - 23:04,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,751,613,79,242.3,
Arta\Arta-73.236,10/20/18 - 00:51,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,848,727,84,287.0,
Arta\Arta-73.237,10/20/18 - 08:35,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,831,747,89,294.9,
Arta\Arta-73.238,10/20/18 - 09:40,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,839,768,90,302.5,
Arta\Arta-73.239,10/20/18 - 16:08,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,787,689,86,271.5,
Arta\Arta-73.240,10/20/18 - 19:14,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,686,497,68,196.5,
Arta\Arta-73.241,10/20/18 - 20:25,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,628,464,69,183.7,
Arta\Arta-73.242,10/20/18 - 22:29,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2986,2986,100,1240.7,
Arta\Arta-73.243,10/21/18 - 00:45,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,793,732,91,288.1,
Arta\Arta-73.244,10/21/18 - 03:14,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,668,547,79,216.2,
Arta\Arta-73.245,10/21/18 - 05:41,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,688,572,80,226.0,
Arta\Arta-73.246,10/21/18 - 08:54,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,645,533,79,210.4,
Arta\Arta-73.247,10/21/18 - 10:45,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,673,548,78,216.3,
Arta\Arta-73.248,10/21/18 - 19:15,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,686,561,79,221.7,
Arta\Arta-73.249,10/22/18 - 00:03,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,878,791,89,311.6,
Arta\Arta-73.250,10/22/18 - 05:31,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,809,729,89,287.2,
Arta\Arta-73.251,10/22/18 - 10:41,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,629,506,77,200.1,
Arta\Arta-73.252,10/22/18 - 11:46,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,613,451,68,178.4,
Arta\Arta-73.253,10/22/18 - 14:16,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,728,519,67,205.1,
Arta\Arta-73.254,10/22/18 - 19:23,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,646,508,75,200.8,
Arta\Arta-73.255,10/22/18 - 20:33,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,610,490,76,193.8,
Arta\Arta-73.256,10/23/18 - 05:16,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,618,488,75,194.6,
Arta\Arta-73.257,10/23/18 - 09:59,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,607,466,72,184.2,
Arta\Arta-73.258,10/23/18 - 15:46,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,605,476,74,188.1,
Arta\Arta-73.259,10/23/18 - 19:41,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,597,468,74,185.3,
Arta\Arta-73.260,10/24/18 - 05:16,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,632,490,73,194.0,
Arta\Arta-73.261,10/24/18 - 10:42,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,650,518,76,204.7,
Arta\Arta-73.262,10/24/18 - 16:15,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,593,476,76,188.8,
Arta\Arta-73.263,10/25/18 - 09:36,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,573,464,77,183.3,
Arta\Arta-73.264,10/25/18 - 15:58,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,591,482,78,191.1,
Arta\Arta-73.265,10/26/18 - 10:43,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,615,460,70,182.2,
Arta\Arta-73.266,10/27/18 - 09:58,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,589,454,72,180.0,
Arta\Arta-73.267,10/27/18 - 15:49,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,549,420,71,167.1,
Arta\Arta-73.268,10/28/18 - 08:32,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,517,380,67,151.8,
Arta\Arta-73.269,10/28/18 - 17:12,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,528,371,63,150.5,
Arta\Arta-73.270,10/28/18 - 22:35,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,410,286,60,124.1,
Arta\Arta-73.271,10/28/18 - 23:01,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,417,295,61,134.4,
Arta\Arta-73.272,10/29/18 - 08:28,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,474,402,81,159.5,
Arta\Arta-73.273,10/29/18 - 11:04,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,484,412,81,163.9,
Arta\Arta-73.274,10/29/18 - 16:08,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,625,528,82,209.1,
Arta\Arta-73.275,10/29/18 - 22:21,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,469,397,81,158.8,
Arta\Arta-73.276,10/30/18 - 09:25,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,477,389,76,155.1,
Arta\Arta-73.277,10/30/18 - 17:12,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,562,458,77,182.3,
